,id,icon,site,country,missed,total,missed_count,missed_percent
1099,fubo1_newyorkbkfctvbkfctv,http://103.163.132.35:1234/logos/hulu-newyorkfanduelracing.png?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjI2OTUwNjIyMTAsInBhc3N3b3JkIjoiMjYxMjVmNjU1MTVlNzdlMTc4NzIyNTYxZjUwNDJhZTRmZmY5Yjg2NGM1NjgxMTNmM2UwZDZjMjUxZmE5NjljOCIsInVzZXJuYW1lIjoia2ltbyJ9.eYRRxMDlS5q713hRkjjXe0R_KEZ8gyVi3crSxEUwVt8,,,True,1.0,1.0,100.0
1100,fubo1_newyorkcirclecountryxcircle,https://i.imgur.com/44jrHsT.png,,,True,1.0,1.0,100.0
1101,fubo1_newyorkcrimetimefubocrm,https://i.imgur.com/GA7plu2.png,,,True,1.0,1.0,100.0
1102,fubo1_newyorkcrunchyrollcrunchy,https://i.imgur.com/MRo5Uzr.png,,,True,1.0,1.0,100.0
1103,fubo1_newyorkcuriositychannelcstream,https://i.imgur.com/OB7vfVH.png,,,True,1.0,1.0,100.0
1104,fubo1_newyorkf1channelfm1,https://i.imgur.com/N8l5b5o.png,,,True,1.0,1.0,100.0
1105,fubo1_newyorkfoxsoulfoxsoul,https://i.imgur.com/KhZLoIb.png,,,True,1.0,1.0,100.0
1106,fubo2/newyorkfreemoviesxmvffm,https://s10.gifyu.com/images/SY122.png,,,True,1.0,1.0,100.0
1107,fubo1_newyorkspeedsport1ss1,https://i.imgur.com/rveRoBp.png,,,True,1.0,1.0,100.0
1108,fubo1_newyorkthefbifilesxmvfbi,https://i.imgur.com/2Fuv9Gd.png,,,True,1.0,1.0,100.0
1109,fubo1_newyorkuniversalmoviesrtntv,https://i.imgur.com/RlIgyRi.png,,,True,1.0,1.0,100.0
1110,fubo1_newyorkwhoathatwaswildwhoa,https://i.imgur.com/pbvJ3AN.png,,,True,1.0,1.0,100.0
1111,fubo1_newyorkwillowsportswillowp,https://i.imgur.com/ZgjuLUA.png,,,True,1.0,1.0,100.0
1112,fubo1_newyorkfubosportsnetworkfnettv,https://i.imgur.com/15NAni7.png,,,True,1.0,1.0,100.0
1113,fubo1_newyorkfubosportsnetwork6fnettv6,https://www.icevault.com/images/Generic/Flo/FloHockey575.png,,,True,1.0,1.0,100.0
1114,fubo1_newyorkfubosportsnetwork3fnettv3,https://i.imgur.com/T0C0yjc.png,,,True,1.0,1.0,100.0
1115,fubo1/newyorknflredzonenflnrzd,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/nfl-red-zone-us.png,,,True,1.0,1.0,100.0
1116,fubo1/newyorkclassictvxmvfct,https://i.imgur.com/qsN9xDK.png,,,True,1.0,1.0,100.0
1117,fubo1/newyorkcrimeandpunishmentcrmpun,,,,True,1.0,1.0,100.0
1118,fubo1/newyorkfamilyfeudclassicffcl,https://i.imgur.com/Zlb48Qs.png,,,True,1.0,1.0,100.0
1119,fubo1/newyorkforensicfilesxslff,https://i.imgur.com/HPj3jWY.png,,,True,1.0,1.0,100.0
1120,fubo1/newyorkglorykickboxingglory,https://streamcoimg-a.akamaihd.net/tile/eyJhbGciOiJIUzI1NiIsImtpZCI6InBpa2FjaHUiLCJ0eXAiOiJKV1QifQ.eyJQYXJhbXMiOiJiYWNrZ3JvdW5kSW1nPSUyRmNtcyUyRjIwMjYlMkYxJTJGYXR0a1BLOEdzbXpRQ0psREEuanBnXHUwMDI2YmFja2dyb3VuZEltZ1Bvc3Rlcj0lMkZjbXMlMkYyMDI2JTJGMSUyRmF0dDQ4N2F6cXF1MnBPaW9lLmpwZ1x1MDAyNmJhZGdlPWxpdmVcdTAwMjZjb21wQ29sb3I9MDA3OEZGXHUwMDI2Y29tcExvZ289JTJGY21zJTJGMjAyNiUyRjElMkZhdHRSRUtFbUhwSFRlSk1JQi5wbmdcdTAwMjZkZXNjPURheSszXHUwMDI2ZmxhZzE9ZnJcdTAwMjZmbGFnMj11c1x1MDAyNmgxPUF1c3RyYWxpYW4rT3Blblx1MDAyNmgyPU1lbiUyN3MrU2luZ2xlcytSb3VuZCsxXHUwMDI2bGl2ZUVuZERhdGU9MFx1MDAyNmxpdmVTdGFydERhdGU9MTc2ODg5MTQ4OTAwMFx1MDAyNnAxPVJveWVyXHUwMDI2cDI9RnJpdHpcdTAwMjZwaWM9VGVubmlzXHUwMDI2c2VlZDI9JTI4OSUyOVx1MDAyNnRlbXBsYXRlPTF2MS1sYW5kc2NhcGUifQ.ZfUhuS82GqMl6qMhXheLffsjcW60kZSIo46Ibwjqm6E,,,True,1.0,1.0,100.0
1121,fubo1_newyorkgiddyuptvgiddyup,https://i.imgur.com/782aY8t.png,,,True,1.0,1.0,100.0
1122,fubo1_newyorkhbcugohbcugo,,,,True,1.0,1.0,100.0
1123,fubo1_newyorkmancavemoviesfubomc,https://i.imgur.com/unQshhj.png,,,True,1.0,1.0,100.0
1124,fubo1_newyorkmetvmetvpls,https://i.imgur.com/LyezNGc.png,,,True,1.0,1.0,100.0
1125,fubo1_newyorkmetvtoonsmetoons,https://i.imgur.com/MsEX3OJ.png,,,True,1.0,1.0,100.0
1126,fubo1_newyorkmotogpmtgp,https://i.imgur.com/gPJLiGB.png,,,True,1.0,1.0,100.0
1127,fubo1_newyorknbclxlx,https://i.imgur.com/ow3EScT.png,,,True,1.0,1.0,100.0
1128,fubo1_newyorknewsmax2nsmx2,https://i.imgur.com/V0HKhgK.png,,,True,1.0,1.0,100.0
1129,fubo1_newyorkonechampionshiptvonech,https://i.imgur.com/1aFayv9.png,,,True,1.0,1.0,100.0
1130,fubo1_newyorkpbrridepasspbrrp,https://i.imgur.com/WwBJANM.png,,,True,1.0,1.0,100.0
1131,fubo1_newyorkpflpflmma,https://i.imgur.com/FqZtKs7.png,,,True,1.0,1.0,100.0
1132,fubo1_newyorkpowersportsworldmoto,https://i.imgur.com/AiljL6f.png,,,True,1.0,1.0,100.0
1133,fubo1_newyorkrevryrevry,https://i.imgur.com/7lwc0n5.jpeg,,,True,1.0,1.0,100.0
1134,fubo1_newyorksalemnewschannelsnc,,,,True,1.0,1.0,100.0
1135,fubo1_newyorksorealrealstr,https://streamcoimg-a.akamaihd.net/tile/eyJhbGciOiJIUzI1NiIsImtpZCI6InBpa2FjaHUiLCJ0eXAiOiJKV1QifQ.eyJQYXJhbXMiOiJiYWNrZ3JvdW5kSW1nPSUyRmNtcyUyRjIwMjYlMkYxJTJGYXR0a1BLOEdzbXpRQ0psREEuanBnXHUwMDI2YmFja2dyb3VuZEltZ1Bvc3Rlcj0lMkZjbXMlMkYyMDI2JTJGMSUyRmF0dDQ4N2F6cXF1MnBPaW9lLmpwZ1x1MDAyNmJhZGdlPWZ1bGxEYXRlXHUwMDI2Y29tcENvbG9yPTAwNzhGRlx1MDAyNmNvbXBMb2dvPSUyRmNtcyUyRjIwMjYlMkYxJTJGYXR0UkVLRW1IcEhUZUpNSUIucG5nXHUwMDI2ZGVzYz1EYXkrM1x1MDAyNmZsYWcxPWJyXHUwMDI2ZmxhZzI9dXNcdTAwMjZoMT1BdXN0cmFsaWFuK09wZW5cdTAwMjZoMj1NZW4lMjdzK1NpbmdsZXMrUm91bmQrMVx1MDAyNmxpdmVFbmREYXRlPTBcdTAwMjZsaXZlU3RhcnREYXRlPTE3Njg4NzQ0MDAwMDBcdTAwMjZwMT1Gb25zZWNhXHUwMDI2cDI9U3BpenppcnJpXHUwMDI2cGljPVRlbm5pc1x1MDAyNnNlZWQxPSUyODI4JTI5XHUwMDI2dGVtcGxhdGU9MXYxLWxhbmRzY2FwZSJ9.fkn0I8pqsKbzTBHd6HoJr3r-rj5ajt3P0Kq_V0cYsSw,,,True,1.0,1.0,100.0
1136,fubo1_newyorksoyummyyum,https://i.imgur.com/rd6ep3v.png,,,True,1.0,1.0,100.0
1137,hulu/eugeneorkmtr,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eugeneorkmtr.png,,,True,1.0,1.0,100.0
1138,hulu/eurekakaef,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakaef.png,,,True,1.0,1.0,100.0
1139,hulu/eurekakbvu,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakbvu.png,,,True,1.0,1.0,100.0
1140,hulu/eurekakeca,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakeca.png,,,True,1.0,1.0,100.0
1141,hulu/eurekakeet,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakeet.png,,,True,1.0,1.0,100.0
1142,hulu/eurekakiem,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakiem.png,,,True,1.0,1.0,100.0
1143,hulu/eurekakviq,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekakviq.png,,,True,1.0,1.0,100.0
1144,hulu/eurekanflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekanflnetwork.png,,,True,1.0,1.0,100.0
1145,hulu/eurekatelemundo,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eurekatelemundo.png,,,True,1.0,1.0,100.0
1146,hulu/flintdeltacollegepublicmedia,https://i.imgur.com/tWMmUcg.png,,,True,1.0,1.0,100.0
1147,hulu/casperkcwy,https://i.imgur.com/nC8dWQb.png,,,True,1.0,1.0,100.0
1148,hulu/cadillacwwtv,https://i.imgur.com/Uc6P3ah.png,,,True,1.0,1.0,100.0
1149,hulu/cadillacwpbn,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-cadillacwpbn.png,,,True,1.0,1.0,100.0
1150,hulu/cadillacwgtu,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-cadillacwgtu.png,,,True,1.0,1.0,100.0
1151,fubo1_newyorkgameshowcentralgmshce,https://i.imgur.com/YorLG9b.png,,,True,1.0,1.0,100.0
1152,fubo1_newyorkgetcomedygetcmdy,https://i.imgur.com/k2FUkDt.png,,,True,1.0,1.0,100.0
1153,hulu/flintweyi,https://i.imgur.com/khVix7G.png,,,True,1.0,1.0,100.0
1154,hulu/flintwbsf,https://i.imgur.com/5ptunPS.png,,,True,1.0,1.0,100.0
1155,hulu/flintnflnetwork,https://i.imgur.com/gnudQW9.png,,,True,1.0,1.0,100.0
1156,hulu/eriewqlnpbs,https://i.imgur.com/od8XdXz.png,,,True,1.0,1.0,100.0
1157,hulu/eauclairewqow,https://i.imgur.com/PrvE2DD.png,,,True,1.0,1.0,100.0
1158,hulu/elcentrokese,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-elcentrokese.png,,,True,1.0,1.0,100.0
1159,hulu/elcentronflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-elcentronflnetwork.png,,,True,1.0,1.0,100.0
1160,hulu/elmiranynflnetwork,https://i.imgur.com/cWVu1JP.png,,,True,1.0,1.0,100.0
1161,hulu/elmiranywydc,https://i.imgur.com/kcL4GR4.png,,,True,1.0,1.0,100.0
1162,hulu/elpasoktsm,https://s12.gifyu.com/images/SYF3v.png,,,True,1.0,1.0,100.0
1163,hulu/ensignnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-ensignnflnetwork.png,,,True,1.0,1.0,100.0
1164,hulu/ensignsmokyhillspbs,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-ensignsmokyhillspbs.png,,,True,1.0,1.0,100.0
1165,hulu/erienflnetwork,https://i.imgur.com/Ffglz1H.png,,,True,1.0,1.0,100.0
1166,hulu/eriewfxp,https://i.imgur.com/HjVe8Zg.png,,,True,1.0,1.0,100.0
1167,hulu/eugeneorklsr,https://i.imgur.com/oiuwU5R.png,,,True,1.0,1.0,100.0
1168,hulu/flintdetroitpbs,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-flintdetroitpbs.png,,,True,1.0,1.0,100.0
1169,hulu/grandislandnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandislandnflnetwork.png,,,True,1.0,1.0,100.0
1170,hulu/grandjunctionkfqx,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctionkfqx.png,,,True,1.0,1.0,100.0
1171,hulu/grandjunctionkgjt,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctionkgjt.png,,,True,1.0,1.0,100.0
1172,hulu/grandjunctionkjct,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctionkjct.png,,,True,1.0,1.0,100.0
1173,hulu/grandjunctionkrex,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctionkrex.png,,,True,1.0,1.0,100.0
1174,hulu/grandjunctionnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctionnflnetwork.png,,,True,1.0,1.0,100.0
1175,hulu/grandjunctiontelemundo,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-grandjunctiontelemundo.png,,,True,1.0,1.0,100.0
1176,hulu/grandrapidswxmi,https://i.imgur.com/zLMnX0O.png,,,True,1.0,1.0,100.0
1177,hulu/grandrapidswxsp,https://i.imgur.com/9oOsjwg.png,,,True,1.0,1.0,100.0
1178,hulu/grandrapidswzzm,https://s9.gifyu.com/images/SFFf4.png,,,True,1.0,1.0,100.0
1179,hulu/greensborowxlv,https://s9.gifyu.com/images/SFFWY.webp,,,True,1.0,1.0,100.0
1180,hulu/greenwoodnflnetwork,https://i.imgur.com/yuhVrLd.png,,,True,1.0,1.0,100.0
1181,hulu/hannibalnflnetwork,https://i.imgur.com/eoCVJk5.png,,,True,1.0,1.0,100.0
1182,hulu/hannibalwgem,https://i.imgur.com/dGJt12U.png,,,True,1.0,1.0,100.0
1183,hulu/hartfordconnecticutpublic,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-hartfordconnecticutpublic.png,,,True,1.0,1.0,100.0
1184,hulu/hartfordnewenglandpublicmedia,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-hartfordnewenglandpublicmedia.png,,,True,1.0,1.0,100.0
1185,hulu/chisholmpbsnorth,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-chisholmpbsnorth.png,,,True,1.0,1.0,100.0
1186,hulu/cincinnatiketkentuckyeducationaltelevision,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-cincinnatiketkentuckyeducationaltelevision.png,,,True,1.0,1.0,100.0
1187,hulu/clarksburgnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-clarksburgnflnetwork.png,,,True,1.0,1.0,100.0
1188,hulu/clevelandpbswesternreserve,https://i.imgur.com/Qtimw5q.png,,,True,1.0,1.0,100.0
1189,hulu/clevelandwoio,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/us-local/cbs-19-woio-us.png,,,True,1.0,1.0,100.0
1190,hulu/eauclairepbswisconsin,https://i.imgur.com/XX7mnBM.png,,,True,1.0,1.0,100.0
1191,hulu/eauclairewecx,https://i.imgur.com/4X1wtWL.png,,,True,1.0,1.0,100.0
1192,directv_springfieldmofoxkrbk,https://i.imgur.com/ROd8Oxw.png,,,True,1.0,1.0,100.0
1193,hulu/eauclairewkbt,https://i.imgur.com/gJtftt0.png,,,True,1.0,1.0,100.0
1194,hulu/flintwjrt,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-flintwjrt.png,,,True,1.0,1.0,100.0
1195,hulu/flintwnem,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-flintwnem.png,,,True,1.0,1.0,100.0
1196,hulu/flintwsmh,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-flintwsmh.png,,,True,1.0,1.0,100.0
1197,hulu/florencenflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-florencenflnetwork.png,,,True,1.0,1.0,100.0
1198,hulu/gainesvillenflnetwork,https://i.imgur.com/CC4jyH7.png,,,True,1.0,1.0,100.0
1199,hulu/glendiveabc,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-glendiveabc.png,,,True,1.0,1.0,100.0
1200,hulu/glendivenflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-glendivenflnetwork.png,,,True,1.0,1.0,100.0
1201,hulu/casperwyomingpbs,https://i.imgur.com/klq3eY7.png,,,True,1.0,1.0,100.0
1202,hulu/champaignnflnetwork,https://i.imgur.com/ZgzJcu0.png,,,True,1.0,1.0,100.0
1203,hulu/champaignwcix,https://i.imgur.com/WuB3XsE.png,,,True,1.0,1.0,100.0
1204,hulu/champaignwilltv,https://i.imgur.com/MxLJjZT.png,,,True,1.0,1.0,100.0
1205,hulu/champaignwrsp,https://i.imgur.com/tK2HMbo.png,,,True,1.0,1.0,100.0
1206,hulu/charlottenflnetwork,https://provider-static.plex.tv/epg/cms/production/22f0bb47-b71f-4d58-baf8-c8edaf4ef800/Golazo_colorRDX.png,,,True,1.0,1.0,100.0
1207,hulu/charlottesvillenflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-charlottesvillenflnetwork.png,,,True,1.0,1.0,100.0
1208,hulu/charlottesvillewcav,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-charlottesvillewcav.png,,,True,1.0,1.0,100.0
1209,hulu/charlottesvillewvaw,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-charlottesvillewvaw.png,,,True,1.0,1.0,100.0
1210,hulu/chattanoogawfli,https://i.imgur.com/mMSL9Aa.png,,,True,1.0,1.0,100.0
1211,hulu/coloradospringskxrm-1,https://i.imgur.com/tflhd5F.png,,,True,1.0,1.0,100.0
1212,hulu/chattanoogawtvc,https://s9.gifyu.com/images/SFFZq.png,,,True,1.0,1.0,100.0
1213,hulu/cheyennekgwn,https://i.imgur.com/fmLb5RM.png,,,True,1.0,1.0,100.0
1214,hulu/cheyennenflnetwork,https://i.imgur.com/RsieXAT.png,,,True,1.0,1.0,100.0
1215,hulu/chisholmkbjr,https://i.imgur.com/bZEULaU.png,,,True,1.0,1.0,100.0
1216,hulu/chisholmnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-chisholmnflnetwork.png,,,True,1.0,1.0,100.0
1217,hulu/dothanalnflnetwork,https://i.imgur.com/MsEX3OJ.png,,,True,1.0,1.0,100.0
1218,hulu/dothanalwtbm,https://i.imgur.com/l6lMPC4.png,,,True,1.0,1.0,100.0
1219,hulu/duluthkbjr,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-duluthkbjr.png,,,True,1.0,1.0,100.0
1220,hulu/duluthkdlh,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-duluthkdlh.png,,,True,1.0,1.0,100.0
1221,hulu/duluthkqds,https://s12.gifyu.com/images/SV2SM.png,,,True,1.0,1.0,100.0
1222,hulu/duluthpbsnorth,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-duluthpbsnorth.png,,,True,1.0,1.0,100.0
1223,hulu/duluthwdio,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-duluthwdio.png,,,True,1.0,1.0,100.0
1224,hulu/durangonflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-durangonflnetwork.png,,,True,1.0,1.0,100.0
1225,hulu/eaglerivernflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eaglerivernflnetwork.png,,,True,1.0,1.0,100.0
1226,hulu/eagleriverpbswisconsin,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eagleriverpbswisconsin.png,,,True,1.0,1.0,100.0
1227,hulu/eauclairenflnetwork,https://i.imgur.com/GO63KX6.png,,,True,1.0,1.0,100.0
1228,hulu/coloradospringspbs12-1,https://i.imgur.com/w69iXqj.png,,,True,1.0,1.0,100.0
1229,hulu/coloradospringsnflnetwork-1,https://i.imgur.com/Ojt81iN.png,,,True,1.0,1.0,100.0
1230,hulu/coloradospringskxtu-1,https://i.imgur.com/SE13iDk.png,,,True,1.0,1.0,100.0
1231,hulu/charlottesvillewvir,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-charlottesvillewvir.png,,,True,1.0,1.0,100.0
1232,hulu/casperktwo,https://i.imgur.com/5w5k3NT.png,,,True,1.0,1.0,100.0
1233,directv_springfieldmoabckspr,https://i.imgur.com/m6hrKLM.png,,,True,1.0,1.0,100.0
1234,directv_springfieldmocwkycw,https://i.imgur.com/yAjNcqS.png,,,True,1.0,1.0,100.0
1235,hulu/eauclairetelemundo,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-eauclairetelemundo.png,,,True,1.0,1.0,100.0
1236,hulu/columbusohwcmh,https://s12.gifyu.com/images/SVzL6.png,,,True,1.0,1.0,100.0
1237,hulu/coosbayoregonpublicbroadcasting,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-coosbayoregonpublicbroadcasting.png,,,True,1.0,1.0,100.0
1238,hulu/corpuschristinflnetwork,https://i.imgur.com/hII2OTH.png,,,True,1.0,1.0,100.0
1239,hulu/crandonnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-crandonnflnetwork.png,,,True,1.0,1.0,100.0
1240,hulu/dallasnflnetwork,https://i.imgur.com/9d9GwNe.png,,,True,1.0,1.0,100.0
1241,hulu/denverpbs12,https://i.imgur.com/rq7YSll.png,,,True,1.0,1.0,100.0
1242,hulu/detroitwdiv,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-detroitwdiv.png,,,True,1.0,1.0,100.0
1243,hulu/detroitwjbk,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-detroitwjbk.png,,,True,1.0,1.0,100.0
1244,hulu/detroitwkbd,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-detroitwkbd.png,,,True,1.0,1.0,100.0
1245,hulu/detroitwwj,https://s9.gifyu.com/images/SFtE6.png,,,True,1.0,1.0,100.0
1246,hulu/detroitwxyz,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-detroitwxyz.png,,,True,1.0,1.0,100.0
1247,hulu/dickinsonnflnetwork,https://i.imgur.com/T69hVap.png,,,True,1.0,1.0,100.0
1248,SCRNVOI.ScreenPix.Voices.us,https://i.imgur.com/lRBa7BE.png,,us,True,1.0,1.0,100.0
1249,directv_newbernfoxwydo,https://i.imgur.com/zcDopFO.png,,,True,1.0,1.0,100.0
1250,directv_newberncwwnctd2,https://i.imgur.com/a6cSxGZ.png,,,True,1.0,1.0,100.0
1251,directv_newberncbswnct,https://i.imgur.com/L3qGrFH.png,,,True,1.0,1.0,100.0
1252,directv_newbernabcwcti,https://i.imgur.com/91UuRGo.png,,,True,1.0,1.0,100.0
1253,directv_moorefieldpbsweta,https://i.imgur.com/JTfjrHM.png,,,True,1.0,1.0,100.0
1254,directv_nampacwkyuuld,https://i.imgur.com/ZLo4fPR.png,,,True,1.0,1.0,100.0
1255,directv_moorefieldpbswhut,https://i.imgur.com/jRexTRE.png,,,True,1.0,1.0,100.0
1256,ballysportssarizona.us,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/bally-sports-arizona-us.png,,us,True,1.0,1.0,100.0
1257,Quest.TV.us,https://raw.githubusercontent.com/tv-logo/tv-logos/refs/heads/main/countries/canada/super-channel-quest-ca.png,,us,True,1.0,1.0,100.0
1258,localish.us,https://i.imgur.com/ymCNHDf.png,,us,True,1.0,1.0,100.0
1259,Polsat.News.(POLNEWS).us,http://tugapt.com/picons/polsat-news-pl.png,,us,True,1.0,1.0,100.0
1260,Perform.by.Lifetime.us,https://i.imgur.com/ouYzNOz.png,,us,True,1.0,1.0,100.0
1261,POLSAT.1.International.(PLSAT).us,http://tugapt.com/picons/polsat-1-pl.png,,us,True,1.0,1.0,100.0
1262,"PBS.VPM.(WHTJ).Charlottesville,.VA.us",https://i.imgur.com/S4DBw6J.png,,us,True,1.0,1.0,100.0
1263,SCRNPIX.ScreenPix.us,https://i.imgur.com/LoAAvCu.png,,us,True,1.0,1.0,100.0
